customer_id,name,email,signup_date
1,Ethan Maxwell,thomas59@example.com,2025-04-22
2,Mark Stout,jeffrey99@example.com,2025-03-27
3,Brandon Harding,halldominique@example.org,2023-10-22
4,Julie Petty,carternathan@example.org,2024-10-01
5,William Chung,teresabrown@example.net,2025-04-17
6,Carol Little,bennettdanielle@example.net,2024-07-27
7,Raymond Robinson,coryjohnson@example.com,2025-04-13
8,Eric Molina,lnichols@example.com,2024-11-14
9,Cathy Jackson,mooneykristina@example.com,2024-11-11
10,James Schneider,melanielong@example.net,2025-06-07
